record_id,outcome_domain,outcome_type,spatial_grain,source_independence,source_name,source_url,page_or_section,value_low,value_high,unit,dollars_basis,target_year,geography_or_territory,utility_territory,filing_year,era,scale_mw,distance_to_residence_miles,generator_capacity_mw,permit_status,cluster_density,notes,carry_statement,is_context_only
deq-permit-74160-2025-11-21,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74160; issued 2025-11-21,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=Compass Datacenters, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: hours per year for all purposes (as provided in Condition 3) combined. These annual | p. 8: IADI-II-12-Gen-3E) shall not operate more than 20 hours per year for scheduled; pollutant-limit text=p. 11: 38.00 lb/hr 6.60 lb/hr 94.05 tpy | p. 11: Carbon Monoxide (CO) 5.09 lb/hr 6.49 lb/hr 94.05 tpy | p. 11: Particulate Matter (PM) 0.95 lb/hr 1.03 lb/hr 6.84 tpy; source_file=raw/deq_va/741603_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74161-2026-03-26,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74161; issued 2026-03-26,,,permit conditions; not measured emissions,,2026.0,Prince William County,,2026.0,pre_gs5,,,,permitted,,"Site=QTS Investment Properties Manassas, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: combined shall not operate more than 500 hours per year for scheduled maintenance | p. 9: shall operate no more than 30 hours per year for scheduled maintenance checks and | p. 9: hours per year for all purposes (as provided in Condition 7) combined; pollutant-limit text=p. 11: 43.0 lb/hr 48.60 lb/hr 29.20 lb/hr 24.09 lb/hr | p. 11: 6.6 lb/hr 11.84 lb/hr 5.00 lb/hr 2.10 lb/hr | p. 11: 1.32 lb/hr 2.27 lb/hr 1.37 lb/hr 0.40 lb/hr; source_file=raw/deq_va/741615_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74162-2022-04-20,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74162; issued 2022-04-20,,,permit conditions; not measured emissions,,2022.0,Loudoun County,,2022.0,pre_gs5,,,,permitted,,"Site=Vantage Data Centers, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: a. No single unit shall operate more than 500 hours per year for all purposes (as provided | p. 8: b. No single unit shall operate more than 29 hours per year for scheduled maintenance; pollutant-limit text=p. 10: Nitrogen Oxides (NO as NO ) 53.48 lb/hr 8.30 lb/hr | p. 10: Carbon Monoxide (CO) 10.34 lb/hr 2.20 lb/hr | p. 10: Volatile Organic Compounds (VOC) 1.25 lb/hr 0.10 lb/hr; source_file=raw/deq_va/74162_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74163-2025-04-30,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74163; issued 2025-04-30,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,Site=Hayden Technologies LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 13: hours per year for scheduled maintenance checks and readiness testing (Scheduled | p. 13: hours per year for all purposes (as provided in Condition 12) combined | p. 13: than 100 hours per year for all purposes (as provided in Condition 13) combined; pollutant-limit text=p. 16: Nitrogen Oxides (as NO ) 53.48 lb/hr | p. 16: Carbon Monoxide (CO) 10.34 lb/hr | p. 16: Volatile Organic Compounds (VOC) 1.25 lb/hr; source_file=raw/deq_va/74163_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74164-2022-10-03,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74164; issued 2022-10-03,,,permit conditions; not measured emissions,,2022.0,Loudoun County,,2022.0,pre_gs5,,,,permitted,,"program=Minor NSR; fuel=diesel; operating-limit text=p. 9: i. More than a total of 985 hours per year (combined), calculated monthly as the | p. 9: ii. More than 100 hours per year (combined), for maintenance checks and readiness | p. 9: i. More than a total of 3,150 hours per year (Engine Groups 2 and 2a) (combined); source_file=raw/deq_va/74164_DC_Permit.pdf; unverified_fields=site_name;permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74167-2022-08-05,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74167; issued 2022-08-05,,,permit conditions; not measured emissions,,2022.0,Prince William County,,2022.0,pre_gs5,,,,permitted,,"program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 35, T1, and T2) shall not operate more than 100 hours per year for Scheduled MCRT | p. 8: and 6.d) and no more than 500 hours per year for all purposes (as provided in Condition 6) | p. 8: operate more than 33 hours per year for Scheduled MCRT (as provided in Condition 6.c); pollutant-limit text=p. 10: 48.06 lb/hr 38.85 lb/hr 9.58 lb/hr 30.75 lb/hr | p. 10: 6.09 lb/hr 3.95 lb/hr 1.59 lb/hr 5.78 lb/hr | p. 10: 1.21 lb/hr 1.14 lb/hr 0.33 lb/hr 0.87 lb/hr; source_file=raw/deq_va/74167_DC_Permit.pdf; unverified_fields=site_name;permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74169-2022-07-18,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74169; issued 2022-07-18,,,permit conditions; not measured emissions,,2022.0,Loudoun County,,2022.0,pre_gs5,,,,permitted,,"Site=Aligned Energy, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: shall not operate more than 20 hours per year for scheduled maintenance checks and | p. 9: shall not operate more than 500 hours per year for all purposes (as provided in Condition | p. 9: shall not operate more than a total of 80 hours per year all purposes (as provided in; pollutant-limit text=p. 11: 35.72 lb/hr 42.61 lb/hr 58.11 lb/hr 58.51 lb/hr | p. 11: Monoxide 4.80 lb/hr 6.09 lb/hr 11.62 lb/hr 7.64 lb/hr | p. 12: 1.17 lb/hr 1.21 lb/hr 0.58 lb/hr 0.85 lb/hr; source_file=raw/deq_va/74169_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74170-2025-08-08,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74170; issued 2025-08-08,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: shall not operate more than 100 hours per year for maintenance checks and readiness | p. 10: testing and no more than 500 hours per year for all purposes (as provided in | p. 10: hours per year for scheduled maintenance checks and readiness testing and no more; pollutant-limit text=p. 12: 48.06 lb/hr 14.34 lb/hr 38.85 lb/hr | p. 12: 6.09 lb/hr 4.73 lb/hr 3.95 lb/hr | p. 12: 1.21 lb/hr 1.91 lb/hr 1.14 lb/hr; source_file=raw/deq_va/74170_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74171-2026-03-30,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74171; issued 2026-03-30,,,permit conditions; not measured emissions,,2026.0,Prince William County,,2026.0,pre_gs5,,,,permitted,,Site=Amazon Data Services; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: 2) shall not operate more than 32 hours per year for scheduled maintenance checks | p. 10: operate more than 35 hours per year for scheduled maintenance checks and readiness | p. 10: and T-2) shall not operate more than 500 hours per year for all purposes (as provided; pollutant-limit text=p. 13: 48.06 lb/hr 11.88 lb/hr 30.75 lb/hr 38.85 lb/hr | p. 13: 0.40 lb/hr 0.47 lb/hr 0.44 lb/hr 0.57 lb/hr | p. 13: 6.09 lb/hr 2.37 lb/hr 5.78 lb/hr 3.92 lb/hr; source_file=raw/deq_va/741714_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74172-2022-12-06,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74172; issued 2022-12-06,,,permit conditions; not measured emissions,,2022.0,Fauquier County,,2022.0,pre_gs5,,,59.64,permitted,,"Site=Remington Technology Park Limited Partnership; program=Minor NSR; operating-limit text=p. 8: not operate more than 2,000 hours per year each, calculated monthly as the sum of each | p. 9: gas engine-generator sets (Ref. Nos. Gen 1 – Gen 24) operating for 2,000 hours per year; pollutant-limit text=p. 9: Nitrogen Oxides (as NO ) 7.60 lb/hr 0.76 lbs/hr | p. 9: Carbon Monoxide (CO) 11.71 lb/hr 0.84 lbs/hr | p. 9: Volatile Organic Compounds* (VOC) 3.50 lb/hr 1.27 lbs/hr; source_file=raw/deq_va/74172_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74173-2025-11-06,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74173; issued 2025-11-06,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"program=Minor NSR; fuel=diesel; operating-limit text=p. 12: more than 500 hours per year for all purposes (as provided in Condition 10), calculated | p. 12: than 18 hours per year for scheduled maintenance checks and readiness testing | p. 12: c. No single unit (Engine Group 5) shall operate more than 22 hours per year for; source_file=raw/deq_va/741736_DC_Permit.pdf; unverified_fields=site_name;permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74174-2019-06-12,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74174; issued 2019-06-12,,,permit conditions; not measured emissions,,2019.0,Loudoun County,,2019.0,pre_gs5,,,,permitted,,"Site=Vadata, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: than 100 hours per year for planned non-emergency operation and no more than 500 hours; source_file=raw/deq_va/74174_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74181-2020-03-19,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74181; issued 2020-03-19,,,permit conditions; not measured emissions,,2020.0,Loudoun County,,2020.0,pre_gs5,,,,permitted,,program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 44) shall not operate more than 26 hours per year for scheduled maintenaii ce; source_file=raw/deq_va/74181_DC_Permit.pdf; unverified_fields=site_name;permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74184-2022-08-01,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74184; issued 2022-08-01,,,permit conditions; not measured emissions,,2022.0,Loudoun County,,2022.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 108) shall not operate more than 32 hours per year for scheduled maintenance checks and | p. 8: shall not operate more than 500 hours per year for all purposes (as provided in Condition 6); pollutant-limit text=p. 10: 48.06 lb/hr 38.85 lb/hr 14.34 lb/hr | p. 10: Carbon Monoxide (CO) 6.01 lb/hr 3.95 lb/hr 4.73 lb/hr | p. 10: 1.20 lb/hr 1.13 lb/hr 1.91 lb/hr; source_file=raw/deq_va/74184_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74189-2025-10-17,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74189; issued 2025-10-17,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=Equinix, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: 22Z) shall operate more than 500 hours per year for all purposes (as provided in | p. 9: b. No single unit (Engine Group DC-21-3250) shall operate more than 36 hours per year | p. 9: operate more than 36 hours per year for scheduled maintenance checks and; source_file=raw/deq_va/741895_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74197-2022-02-04,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74197; issued 2022-02-04,,,permit conditions; not measured emissions,,2022.0,Loudoun County,,2022.0,pre_gs5,,,,permitted,,"Site=QTS Shellhorn, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 65) shall not operate more than 30 hours per year for scheduled maintenance and readiness | p. 8: more than 500 hours per year for all purposes (as provided in Condition 6) combined; pollutant-limit text=p. 10: Nitrogen Oxides (NO as NO ) 44.35 lb/hr | p. 10: Carbon Monoxide (CO) 9.37 lb/hr | p. 10: Volatile Organic Compounds (VOC) 2.20 lb/hr; source_file=raw/deq_va/74197_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74198-2024-07-16,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74198; issued 2024-07-16,,,permit conditions; not measured emissions,,2024.0,Fauquier County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: operate more than 500 hours per year, calculated monthly as the sum of each | p. 10: and EG-POD 18) shall not operate more than 51 hours per year for scheduled | p. 10: no more than 500 hours per year for all purposes (as provided in Condition 7); pollutant-limit text=p. 12: (lb/hr) (lb/hr) (lb/hr) | p. 12: (lb/hr) | p. 13: (lb/hr) (lb/hr) (lb/hr); source_file=raw/deq_va/74198_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74201-2023-02-08,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74201; issued 2023-02-08,,,permit conditions; not measured emissions,,2023.0,Fauquier County,,2023.0,pre_gs5,,,39.5,permitted,,"Site=Microsoft Corporation; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: combined shall not operate more than 240 hours per year when emissions are | p. 10: combined shall not operate more than 760 hours per year when emissions are controlled | p. 10: 380 hours per year when emissions are uncontrolled, calculated monthly as the sum of; pollutant-limit text=p. 12: with SCR (lb/hr) (lb/hr) (lb/hr) (lb/hr) | p. 12: (lb/hr); source_file=raw/deq_va/74201_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74205-2026-06-16,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74205; issued 2026-06-16,,,permit conditions; not measured emissions,,2026.0,Loudoun County,,2026.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 54) shall not operate more than 32 hours per year for scheduled maintenance checks and | p. 8: not operate more than 500 hours per year for all purposes (as provided in Condition 6); pollutant-limit text=p. 10: 48.06 lb/hr 38.85 lb/hr 9.58 lb/hr 30.75 lb/hr | p. 10: 6.09 lb/hr 3.95 lb/hr 1.59 lb/hr 5.78 lb/hr | p. 10: 1.21 lb/hr 1.14 lb/hr 0.32 lb/hr 0.87 lb/hr; source_file=raw/deq_va/742054_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74207-2024-07-16,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74207; issued 2024-07-16,,,permit conditions; not measured emissions,,2024.0,Fairfax County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: EG-245) shall operate more than 500 hours per year or a combined 1,950 hours per year | p. 9: shall not operate more than 26 hours per year for scheduled MCRT (as provided in | p. 9: shall not operate more than 35 hours per year for scheduled MCRT (as provided in; pollutant-limit text=p. 11: Nitrogen Oxides (as NO ) 38.85 lb/hr 48.07 lb/hr 38.85 lb/hr | p. 11: Carbon Monoxide (CO) 2.33 lb/hr 4.03 lb/hr 3.95 lb/hr | p. 11: 0.85 lb/hr 0.96 lb/hr 1.13 lb/hr; source_file=raw/deq_va/74207_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74212-2025-10-10,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74212; issued 2025-10-10,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=Digital Realty/Digital Western Lands, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 11: PBB750-1 through PBB750-6) shall not operate more than 500 hours per year for all; source_file=raw/deq_va/742123_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74214-2024-07-09,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74214; issued 2024-07-09,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: 53, 150 through 153, S1, and S2) shall not operate more than 32 hours per year for | p. 10: S1, S2, T1, and T2) shall not operate more than 500 hours per year for all purposes (as; pollutant-limit text=p. 12: x 48.06 lb/hr 30.75 lb/hr 9.51 lb/hr 38.85 lb/hr 19.40 lb/hr | p. 12: 6.01 lb/hr 5.78 lb/hr 1.59 lb/hr 3.95 lb/hr 2.79 lb/hr | p. 12: 1.20 lb/hr 0.87 lb/hr 0.33 lb/hr 1.13 lb/hr 0.34 lb/hr; source_file=raw/deq_va/74214_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74216-2024-02-27,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74216; issued 2024-02-27,,,permit conditions; not measured emissions,,2024.0,Prince William County,,2024.0,pre_gs5,,,,permitted,,Site=Nova Mango Farms LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: hours per year for scheduled maintenance checks and readiness testing (Scheduled MCRT) | p. 8: more than 500 hours per year for all purposes (as provided in Condition 6) combined | p. 9: not operate more than 28 hours per year for scheduled maintenance checks and readiness; pollutant-limit text=p. 11: Oxides (NO 52.91 lb/hr 34.19 lb/hr 5.92 lb/hr 2.89 lb/hr 53.36 lb/hr 33.81 lb/hr | p. 11: Monoxide 10.22 lb/hr 5.88 lb/hr 5.18 lb/hr 2.53 lb/hr 12.09 lb/hr 5.52 lb/hr | p. 11: 0.89 lb/hr 0.89 lb/hr 1.92 lb/hr 0.94 lb/hr 2.35 lb/hr 1.39 lb/hr; source_file=raw/deq_va/74216_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74220-2025-03-07,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74220; issued 2025-03-07,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=Microsoft Corporation; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: 201, EG-401, and EG-501) shall not operate more than 500 hours per year for all purposes | p. 9: more than 500 hours per year for all purposes (as provided in Condition 6) combined; source_file=raw/deq_va/74220_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74221-2025-07-21,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74221; issued 2025-07-21,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,Site=Microsoft Corporation; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: through EG-59) shall not operate more than 36 hours per year for scheduled maintenance | p. 9: not operate more than 500 hours per year for all purposes (as provided in Condition 6) | p. 9: hours per year for all purposes; source_file=raw/deq_va/74221_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74224-2023-10-16,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74224; issued 2023-10-16,,,permit conditions; not measured emissions,,2023.0,Prince William County,,2023.0,pre_gs5,,,,permitted,,"Site=SI NVA02D, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: through EG-44) shall not operate more than 500 hours per year for all purposes (as | p. 8: more than 3,390 hours per year for all purposes (as provided in Condition 6) combined | p. 8: not operate more than 18 hours per year for scheduled maintenance checks and readiness; source_file=raw/deq_va/74224_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74227-2024-06-21,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74227; issued 2024-06-21,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 52, 79, 81, T1, and T2) shall not operate more than 29 hours per year for scheduled | p. 8: operate more than 35 hours per year for scheduled maintenance checks and readiness | p. 8: not operate more than 500 hours per year for all purposes (as provided in Condition 4); source_file=raw/deq_va/74227_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74232-2024-08-05,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74232; issued 2024-08-05,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,"Site=QTS Investment Properties Ashburn II, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 62) shall not operate more than 30 hours per year for scheduled maintenance checks and | p. 8: more than 500 hours per year for all purposes (as provided in Condition 6) combined; pollutant-limit text=p. 9: Nitrogen Oxides (NO as NO ) 44.35 lb/hr 30.74 lb/hr 30.74 lb/hr | p. 9: Carbon Monoxide (CO) 9.37 lb/hr 4.31 lb/hr 4.31 lb/hr | p. 9: Volatile Organic Compounds (VOC) 2.20 lb/hr 1.35 lb/hr 1.35 lb/hr; source_file=raw/deq_va/74232_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74234-2025-10-31,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74234; issued 2025-10-31,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,program=Minor NSR; fuel=diesel; operating-limit text=p. 10: operate more than 120 hours per year for all purposes combined; pollutant-limit text=p. 12: 4.85 lb/hr* 74.68 lb/hr 4.85 lb/hr* 74.68 lb/hr | p. 12: 20.44 lb/hr 2.04 lb/hr** 20.44 lb/hr | p. 12: 1.82 lb/hr 0.18 lb/hr** 1.82 lb/hr; source_file=raw/deq_va/742342_DC_Permit.pdf; unverified_fields=site_name;permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74235-2025-07-23,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74235; issued 2025-07-23,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,Site=Cologix; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 75) shall not operate more than 13 hours per year for scheduled maintenance checks and | p. 8: more than 500 hours per year for all purposes (as provided in Condition 6) combined; pollutant-limit text=p. 9: Nitrogen Oxides (NO as NO ) 44.35 lb/hr | p. 9: Volatile Organic Compounds (VOC) 2.20 lb/hr | p. 9: Particulate Matter (PM ) 0.92 lb/hr; source_file=raw/deq_va/74235_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74236-2024-08-05,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74236; issued 2024-08-05,,,permit conditions; not measured emissions,,2024.0,Prince William County,,2024.0,pre_gs5,,,62.97,permitted,,Site=Gainesville (MNZ03) Data Center; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: EG-21) shall not operate more than 21 hours per year for scheduled maintenance checks | p. 7: operate more than 500 hours per year for all purposes (as provided in Condition 6); pollutant-limit text=p. 9: x 14.74 lb/hr 57.89 lb/hr 0.93 lb/hr | p. 9: Carbon Monoxide (CO) 1.55 lb/hr 7.46 lb/hr 0.57 lb/hr | p. 9: 0.24 lb/hr 0.85 lb/hr 0.06 lb/hr; source_file=raw/deq_va/74236_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74237-2024-01-17,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74237; issued 2024-01-17,,,permit conditions; not measured emissions,,2024.0,Prince William County,,2024.0,pre_gs5,,,,permitted,,Site=Microsoft; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: through EG-21) shall not operate more than 21 hours per year for scheduled maintenance | p. 7: not operate more than 500 hours per year for all purposes (as provided in Condition 6); source_file=raw/deq_va/74237_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
